DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2025/01/18 17:47:00,NOAA-20,Brasil,AMAZONAS,JAPURÁ,Amazônia,0.0,1.79,0.01,-0.49524,-69.64119,10.8
2025/01/18 17:47:00,NOAA-20,Brasil,AMAZONAS,SANTA ISABEL DO RIO NEGRO,Amazônia,4.0,0.0,0.12,-0.38571,-64.91663,5.6
2025/01/18 18:17:00,AQUA_M-T,Brasil,AMAZONAS,BARCELOS,Amazônia,9.0,0.0,0.24,-0.36303,-62.75319,27.6
2025/01/18 18:17:00,AQUA_M-T,Brasil,AMAZONAS,MANACAPURU,Amazônia,2.0,4.64,0.06,-3.70909,-61.08231,14.3
2025/01/18 18:17:00,AQUA_M-T,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,0.0,1.95,0.01,-3.36924,-59.32784,12.2
2025/01/18 18:17:00,AQUA_M-T,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia,0.0,1.89,0.04,-3.36771,-59.31708,7.8
2025/01/18 18:17:00,AQUA_M-T,Brasil,AMAZONAS,BARCELOS,Amazônia,9.0,0.0,0.69,-0.35814,-62.7588,15.9
2025/01/18 18:17:00,AQUA_M-T,Brasil,AMAZONAS,AUTAZES,Amazônia,0.0,0.4,0.03,-3.46166,-59.18798,9.8
2025/01/18 18:17:00,AQUA_M-T,Brasil,AMAZONAS,RIO PRETO DA EVA,Amazônia,0.0,0.1,0.16,-2.63047,-59.74557,6.0
2025/01/18 19:04:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.05,-7.34037,-72.58266,8.8
2025/01/18 19:04:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.05,-7.34119,-72.58729,8.8
2025/01/18 19:04:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.12,-7.44937,-72.70046,5.9
2025/01/18 19:04:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.11,-7.45098,-72.70043,6.0
2025/01/18 18:42:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.04,1.63454,-69.07639,10.2
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.67,0.01,-0.10753,-67.09543,5.7
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,TEFÉ,Amazônia,1.0,3.2,0.01,-3.45558,-64.49665,7.9
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.05,-7.3417,-72.58367,27.5
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.04,0.27166,-69.96924,7.7
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.2,0.03,-7.25406,-72.43684,9.0
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.07,-7.31385,-72.78519,17.2
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.04,0.27592,-69.96958,3.4
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.04,0.2616,-69.96416,4.1
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.02,1.28111,-68.89278,2.7
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.03,1.69152,-68.14371,8.2
2025/01/18 18:42:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.04,1.63513,-69.07243,12.5
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.04,0.27217,-69.966,7.4
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.07,-7.31428,-72.78256,18.1
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.0,0.75198,-67.49984,6.8
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.0,0.02,1.49987,-68.20396,3.9
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.0,0.74774,-67.50086,5.5
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.05,-7.34563,-72.58303,27.5
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.06,0.29893,-69.76102,15.9
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.2,0.03,-7.25632,-72.43587,11.2
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,JAPURÁ,Amazônia,1.0,0.0,0.03,-0.00332,-70.0403,4.3
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.02,0.34126,-68.77093,12.1
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.06,-7.35678,-72.87098,4.4
2025/01/18 18:42:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.07,1.71797,-69.61573,9.1
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,JAPURÁ,Amazônia,1.0,1.1,0.01,-0.38996,-69.79372,7.3
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.06,-7.29951,-72.96738,5.5
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.0,0.74072,-67.50479,5.2
2025/01/18 18:38:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.06,-7.30422,-73.02076,4.8
2025/01/18 18:40:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,3.0,0.0,0.06,0.29945,-69.75768,13.5
2025/01/19 17:06:00,NPP-375,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,2.0,1.32,0.04,-1.5978,-60.04942,8.6
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,4.0,0.1,0.15,-1.1724,-63.00518,65.4
2025/01/19 17:30:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.68,0.03,1.46092,-68.36162,3.3
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,3.0,0.0,0.15,-1.33437,-60.22557,7.5
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,BARREIRINHA,Amazônia,0.0,0.4,0.0,-2.89499,-57.06295,5.1
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,5.0,0.1,0.16,-1.17184,-63.00153,125.6
2025/01/19 17:30:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.28,-999.0,0.1633,-67.34213,3.8
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,TEFÉ,Amazônia,1.0,2.4,0.01,-3.67808,-64.52015,15.3
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,SÃO PAULO DE OLIVENÇA,Amazônia,0.0,3.31,0.0,-3.48164,-68.92037,5.9
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,1.0,1.36,0.04,-1.60021,-60.05167,51.8
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,2.25,0.03,-2.17192,-60.19577,11.3
2025/01/19 17:30:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.57,0.01,0.3125,-67.30038,8.6
2025/01/19 17:30:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.69,0.0,0.86883,-67.25822,8.7
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,MARAÃ,Amazônia,2.0,10.67,0.0,-2.6621,-64.81522,9.2
2025/01/19 17:30:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.68,0.0,0.86466,-67.25761,8.7
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,PARINTINS,Amazônia,0.0,1.21,0.0,-3.04305,-56.84244,7.1
2025/01/19 17:28:00,NOAA-20,Brasil,AMAZONAS,RIO PRETO DA EVA,Amazônia,2.0,2.12,0.06,-2.52152,-59.47893,5.8
2025/01/19 18:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,2.45,0.02,1.15516,-69.12231,2.6
2025/01/19 18:47:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,5.0,0.0,0.04,-7.19951,-72.56988,7.9
2025/01/19 18:47:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,5.0,0.0,0.04,-7.20321,-72.56474,19.5
2025/01/19 18:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,2.56,0.02,1.16315,-69.11296,4.9
2025/01/19 18:49:00,NPP-375,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,1.08,0.01,0.1318,-67.31567,6.8
2025/01/19 18:47:00,NPP-375,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,5.0,0.0,0.02,-6.16706,-73.19855,0.3
2025/01/19 18:47:00,NPP-375,Brasil,AMAZONAS,GUAJARÁ,Amazônia,5.0,0.0,0.04,-7.20395,-72.56907,7.9
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.07,1.69217,-69.16341,46.5
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.78,0.0,0.66906,-67.23223,9.4
2025/01/19 18:19:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,5.0,0.0,0.04,-7.19913,-72.56941,28.0
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.61,0.0,0.82208,-67.24866,34.4
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.17,0.03,1.44202,-67.21261,7.0
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.1,0.01,0.14069,-67.80304,4.5
2025/01/19 18:19:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,5.0,0.0,0.06,-7.30334,-72.60576,12.3
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,14.0,0.0,0.6,1.60428,-63.63758,4.4
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,4.0,0.11,0.15,-1.17628,-63.00525,25.9
2025/01/19 18:19:00,NOAA-21,Brasil,AMAZONAS,IPIXUNA,Amazônia,4.0,0.0,0.06,-6.97501,-71.66125,6.5
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.11,0.57707,-69.81993,12.2
2025/01/19 18:19:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,5.0,0.0,0.08,-7.31414,-72.78822,4.9
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,14.0,0.0,0.6,1.6016,-63.6386,6.0
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.06,1.62782,-69.06948,3.6
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,5.0,0.1,0.16,-1.17555,-63.00085,24.6
2025/01/19 18:21:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,1.34,0.0,0.10919,-67.60139,7.2
2025/01/19 18:55:00,AQUA_M-T,Brasil,AMAZONAS,IPIXUNA,Amazônia,5.0,0.0,0.02,-6.96394,-71.5984,112.8
2025/01/19 18:57:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.09,1.72841,-69.62016,13.5
2025/01/19 18:55:00,AQUA_M-T,Brasil,AMAZONAS,IPIXUNA,Amazônia,5.0,0.0,0.02,-6.95915,-71.58566,19.9
2025/01/19 18:57:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.06,1.63429,-69.07301,11.7
2025/01/19 18:55:00,AQUA_M-T,Brasil,AMAZONAS,GUAJARÁ,Amazônia,5.0,0.0,0.04,-7.19875,-72.58042,77.3
2025/01/19 18:57:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,1.0,0.2,0.01,0.21738,-67.3422,44.1
2025/01/19 18:55:00,AQUA_M-T,Brasil,AMAZONAS,IPIXUNA,Amazônia,5.0,0.0,0.02,-6.96171,-71.60387,65.4
2025/01/19 18:55:00,AQUA_M-T,Brasil,AMAZONAS,GUAJARÁ,Amazônia,4.0,0.0,0.04,-7.19582,-72.55812,35.3
2025/01/19 18:57:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.09,1.72989,-69.61027,17.6
2025/01/19 18:57:00,AQUA_M-T,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.06,1.63567,-69.06361,8.9
2025/01/20 02:36:00,TERRA_M-M,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.3495,-72.55753,21.8
2025/01/20 02:36:00,TERRA_M-M,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.35098,-72.56782,10.1
2025/01/20 02:36:00,TERRA_M-M,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34596,-72.59999,6.2
2025/01/20 05:22:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34939,-72.561,5.0
2025/01/20 05:22:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.35166,-72.59861,1.5
2025/01/20 05:22:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34538,-72.59749,1.1
2025/01/20 05:22:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.35187,-72.562,2.5
2025/01/20 05:22:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.3456,-72.56088,2.5
2025/01/20 05:50:00,NPP-375D,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34754,-72.59541,1.2
2025/01/20 05:50:00,NPP-375D,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34899,-72.56155,5.8
2025/01/20 05:50:00,NPP-375D,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34961,-72.55788,3.3
2025/01/20 05:50:00,NPP-375D,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.35166,-72.59612,1.1
2025/01/20 06:12:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34914,-72.59886,1.1
2025/01/20 06:12:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.35128,-72.56314,0.7
2025/01/20 06:12:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34849,-72.5591,4.4
2025/01/20 06:12:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.35183,-72.55962,1.9
2025/01/20 06:12:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34794,-72.56262,3.0
2025/01/20 06:12:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34968,-72.59534,1.5
2025/01/20 17:58:00,AQUA_M-T,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.0,0.07,-1.66337,-60.3516,31.4
2025/01/20 17:58:00,AQUA_M-T,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.0,0.07,-1.66155,-60.3471,44.9
2025/01/20 16:45:00,NPP-375,Brasil,AMAZONAS,BOA VISTA DO RAMOS,Amazônia,1.0,0.4,0.0,-3.08519,-57.48825,8.1
2025/01/20 16:47:00,NPP-375,Brasil,AMAZONAS,BARCELOS,Amazônia,11.0,0.06,0.34,-0.36085,-62.7532,11.3
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,MARAÃ,Amazônia,2.0,10.85,0.0,-2.57314,-64.92646,5.2
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,11.0,0.05,0.4,-0.36005,-62.75437,6.4
2025/01/20 17:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.1,0.03,1.16828,-69.0886,15.1
2025/01/20 17:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.2,0.03,1.22356,-69.07758,5.8
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.96,0.05,0.58482,-69.24557,9.3
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.86,0.01,0.47098,-67.31206,2.3
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,TEFÉ,Amazônia,0.0,0.31,0.01,-3.45756,-64.51662,5.3
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,11.0,0.09,0.25,-0.36437,-62.7537,6.4
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,BOA VISTA DO RAMOS,Amazônia,2.0,0.59,-999.0,-3.11588,-57.71724,19.8
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.6,0.01,1.00377,-67.13906,15.1
2025/01/20 17:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.0,0.18,1.69768,-69.77744,12.4
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,4.0,0.0,0.19,-1.33516,-60.22858,5.4
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,11.0,0.09,0.23,-0.36375,-62.74958,9.7
2025/01/20 17:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.1,0.09,1.61626,-69.28539,10.3
2025/01/20 17:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.12,0.03,1.16946,-69.08563,10.7
2025/01/20 17:13:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.0,0.03,1.71038,-67.26606,11.4
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,4.0,0.0,0.19,-0.55247,-62.92733,8.4
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,BARCELOS,Amazônia,11.0,0.04,0.25,-0.35943,-62.75023,9.7
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.96,0.05,0.58378,-69.2462,7.7
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.6,0.01,1.00315,-67.14301,15.1
2025/01/20 17:11:00,NOAA-20,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,4.0,0.0,0.19,-1.33144,-60.22919,5.4
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.89,0.04,1.40445,-68.7855,7.7
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.0,0.1,1.6321,-69.38768,4.4
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,1.65,0.02,1.21119,-69.36089,3.4
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,BARCELOS,Amazônia,8.0,0.0,0.44,0.86561,-62.63261,13.3
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,0.0,0.1,1.09411,-69.84132,9.8
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,ALVARÃES,Amazônia,0.0,3.64,0.0,-3.25694,-64.84956,12.8
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.1,0.09,1.61702,-69.28687,4.5
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,GUAJARÁ,Amazônia,6.0,0.0,0.07,-7.34759,-72.59656,7.1
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,MARAÃ,Amazônia,2.0,10.89,0.0,-2.57131,-64.92807,5.4
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.0,0.07,-1.65954,-60.33285,19.9
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,0.69,0.03,1.38382,-68.76454,15.7
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,5.0,1.23,0.06,0.21323,-69.6226,25.5
2025/01/20 18:00:00,NOAA-21,Brasil,AMAZONAS,CANUTAMA,Amazônia,0.0,6.6,0.01,-7.46609,-64.2566,5.3
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.0,0.03,0.29334,-68.73775,12.3
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.61,0.05,0.37363,-69.26182,4.9
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,0.3,0.01,-2.75055,-60.18481,3.5
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,9.0,0.0,0.18,1.69952,-69.77507,7.4
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,4.0,0.0,0.19,-1.33059,-60.229,5.5
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,4.0,0.58,0.04,0.59361,-69.13062,3.7
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,8.0,0.0,0.12,1.72968,-69.41735,28.9
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.0,0.11,1.64081,-69.37493,12.3
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,5.0,0.0,0.18,-1.26743,-60.30779,2.9
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,1.06,0.01,-2.96293,-60.42218,4.8
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,0.58,0.02,-2.73937,-60.24598,10.3
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia,0.0,0.0,0.07,-1.65436,-60.33371,19.9
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,UARINI,Amazônia,2.0,6.69,0.0,-2.98203,-65.19965,17.3
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.0,0.1,1.63158,-69.39111,4.6
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.58,0.03,1.28598,-68.69239,4.1
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,TEFÉ,Amazônia,0.0,0.55,0.01,-3.3798,-64.74358,8.2
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,6.0,0.94,0.06,1.53547,-68.68417,21.6
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,3.85,0.0,0.36868,-66.65418,12.2
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.56,0.03,1.28265,-68.69189,7.1
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,2.0,0.82,0.01,0.47303,-67.30557,31.4
2025/01/20 18:02:00,NOAA-21,Brasil,AMAZONAS,MANAUS,Amazônia,0.0,0.6,0.02,-2.73985,-60.24893,7.5
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,7.0,1.59,0.05,1.59898,-69.02613,20.7
2025/01/20 18:04:00,NOAA-21,Brasil,AMAZONAS,SÃO GABRIEL DA CACHOEIRA,Amazônia,0.0,0.0,0.03,0.40199,-69.0975,7.0
